SampleID,mode,has_item,in_window,n_scenes_window,scene_datetimes,cloud_frac_median,error,used
1,d5,1.0,1.0,2.0,"2022-07-02T13:58:13.553340,2022-07-07T13:58:21.502550",0.0,,
1,d5,1.0,1.0,2.0,"2022-07-02T13:58:13.553340,2022-07-07T13:58:21.502550",0.0,,
2,d5,1.0,1.0,2.0,"2022-07-02T13:58:13.553340,2022-07-07T13:58:21.502550",0.0,,
2,d5,1.0,1.0,2.0,"2022-07-02T13:58:13.553340,2022-07-07T13:58:21.502550",0.0,,
3,d5,1.0,1.0,2.0,"2022-07-02T13:58:13.553340,2022-07-07T13:58:21.502550",0.0,,
3,d5,1.0,1.0,2.0,"2022-07-02T13:58:13.553340,2022-07-07T13:58:21.502550",0.0,,
4,d5,1.0,1.0,2.0,"2022-07-02T13:58:13.553340,2022-07-07T13:58:21.502550",0.0,,
4,d5,1.0,1.0,2.0,"2022-07-02T13:58:13.553340,2022-07-07T13:58:21.502550",0.0,,
5,d5,1.0,1.0,2.0,"2022-07-02T13:58:13.553340,2022-07-07T13:58:21.502550",0.0,,
5,d5,1.0,1.0,2.0,"2022-07-02T13:58:13.553340,2022-07-07T13:58:21.502550",0.0,,
6,d5,1.0,1.0,2.0,"2022-07-02T13:58:13.553340,2022-07-07T13:58:21.502550",0.0,,
6,d5,1.0,1.0,2.0,"2022-07-02T13:58:13.553340,2022-07-07T13:58:21.502550",0.0,,
7,d5,1.0,1.0,2.0,"2022-07-02T13:58:13.553340,2022-07-07T13:58:21.502550",0.0,,
7,d5,1.0,1.0,2.0,"2022-07-02T13:58:13.553340,2022-07-07T13:58:21.502550",0.0,,
8,d5,1.0,1.0,2.0,"2022-07-02T13:58:13.553340,2022-07-07T13:58:21.502550",0.0,,
8,d5,1.0,1.0,2.0,"2022-07-02T13:58:13.553340,2022-07-07T13:58:21.502550",0.0,,
9,d5,1.0,1.0,1.0,2022-07-22T13:58:13.448350,0.0,,
9,d5,1.0,1.0,1.0,2022-07-22T13:58:13.448350,0.0,,
10,d5,1.0,1.0,1.0,2022-07-22T13:58:13.448350,0.0,,
10,d5,1.0,1.0,1.0,2022-07-22T13:58:13.448350,0.0,,
11,d5,1.0,1.0,1.0,2022-07-22T13:58:13.448350,0.0,,
11,d5,1.0,1.0,1.0,2022-07-22T13:58:13.448350,0.0,,
12,d5,1.0,1.0,1.0,2022-07-22T13:58:13.448350,0.0,,
12,d5,1.0,1.0,1.0,2022-07-22T13:58:13.448350,0.0,,
13,d5,1.0,1.0,1.0,2022-07-22T13:58:13.448350,0.0,,
13,d5,1.0,1.0,1.0,2022-07-22T13:58:13.448350,0.0,,
14,d5,1.0,1.0,1.0,2022-07-22T13:58:13.448350,0.0,,
14,d5,1.0,1.0,1.0,2022-07-22T13:58:13.448350,0.0,,
15,d5,1.0,1.0,1.0,2022-05-08T13:58:12.661330,0.0,,
15,d5,1.0,1.0,1.0,2022-05-08T13:58:12.661330,0.0,,
16,d5,1.0,1.0,1.0,2022-05-08T13:58:12.661330,0.0,,
16,d5,1.0,1.0,1.0,2022-05-08T13:58:12.661330,0.0,,
17,d5,1.0,1.0,1.0,2022-05-08T13:58:12.661330,0.0,,
17,d5,1.0,1.0,1.0,2022-05-08T13:58:12.661330,0.0,,
18,d5,1.0,1.0,1.0,2022-05-08T13:58:12.661330,0.0,,
18,d5,1.0,1.0,1.0,2022-05-08T13:58:12.661330,0.0,,
19,d5,1.0,1.0,1.0,2022-05-08T13:58:12.661330,0.0,,
19,d5,1.0,1.0,1.0,2022-05-08T13:58:12.661330,0.0,,
20,d5,1.0,1.0,1.0,2022-05-08T13:58:12.661330,0.0,,
20,d5,1.0,1.0,1.0,2022-05-08T13:58:12.661330,0.0,,
